"idVotacao";"uriVotacao";"data";"descricao";"proposicao_id";"proposicao_uri";"proposicao_ementa";"proposicao_codTipo";"proposicao_siglaTipo";"proposicao_numero";"proposicao_ano";"proposicao_titulo"
"2348205-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2348205-21";"2023-02-08";"Aprovada a Redação Final assinada pelo Relator, Dep. Hugo Motta (REPUBLIC-PB).";"2348221";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348221";"Altera os arts. 17, 26, 32, 34 e 191 do Regimento Interno da Câmara dos Deputados, aprovado pela Resolução nº 17, de 21 de setembro de 1989, para compatibilizar o primeiro dispositivo com o art. 105, criar e redenominar as Comissões Permanentes que especifica, excluir a ressalva de votação de emendas de substitutivo aprovado, e dá outras providências.";"891";"PRLP";"1";"";"PRLP 1 => PRC 15/2023"
"2348205-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2348205-21";"2023-02-08";"Aprovada a Redação Final assinada pelo Relator, Dep. Hugo Motta (REPUBLIC-PB).";"2348237";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348237";"Requer urgência para apreciação nos termos do art. 155, do Regimento Interno, do PRC 15/2023.";"392";"REQ";"94";"2023";"REQ 94/2023"
"2348205-14";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2348205-14";"2023-02-08";"Aprovado o Substitutivo ao Projeto de Resolução nº 15, de 2023, adotado pelo Relator da Comissão de Constituição e Justiça e de Cidadania.";"2348210";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348210";"Parecer proferido em Plenário pelo Relator, Dep. Hugo Motta (REPUBLIC-PB), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa; e, no mérito, pela aprovação, na forma do Substitutivo apresentado.";"192";"PPP";"1";"";"PPP 1 CCJC => PRC 15/2023"
"2348205-14";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2348205-14";"2023-02-08";"Aprovado o Substitutivo ao Projeto de Resolução nº 15, de 2023, adotado pelo Relator da Comissão de Constituição e Justiça e de Cidadania.";"2348211";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348211";"Destaque para Votação em Separado - PRC 15/2023";"846";"DTQ";"1";"";"DTQ 1 => PRC 15/2023"
"2348205-14";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2348205-14";"2023-02-08";"Aprovado o Substitutivo ao Projeto de Resolução nº 15, de 2023, adotado pelo Relator da Comissão de Constituição e Justiça e de Cidadania.";"2348237";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348237";"Requer urgência para apreciação nos termos do art. 155, do Regimento Interno, do PRC 15/2023.";"392";"REQ";"94";"2023";"REQ 94/2023"
"2348237-5";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2348237-5";"2023-02-08";"Aprovado o Requerimento de Urgência (Art. 155 do RICD).";"2348237";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348237";"Requer urgência para apreciação nos termos do art. 155, do Regimento Interno, do PRC 15/2023.";"392";"REQ";"94";"2023";"REQ 94/2023"
"2313048-46";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2313048-46";"2023-02-09";"Aprovada a Redação Final assinada pelo Dep. Rui Falcão (PT-SP).";"2361468";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2361468";"Aprova o texto do Acordo entre o Governo da República Federativa do Brasil e o Governo da República da África do Sul acerca de Coproduções Audiovisuais, celebrado em Brasília, em 13 de setembro de 2018.";"197";"RDF";"1";"";"RDF 1 => PDL 1130/2021"
"2324976-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2324976-44";"2023-02-09";"Aprovada a Redação Final assinada pelo Dep. Rui Falcão (PT-SP).";"2360587";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2360587";"Aprova o texto do Protocolo sobre Transferência de Pessoas Sujeitas a Regimes Especiais (Complementar ao Acordo sobre Transferência de Pessoas Condenadas entre os Estados Partes do Mercosul e a República da Bolívia e a República do Chile), celebrado em Assunção, em 20 de junho de 2005.";"197";"RDF";"1";"";"RDF 1 => PDL 160/2022"
"2313048-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2313048-44";"2023-02-09";"Aprovado o Projeto de Decreto Legislativo nº 1.130, de 2021.";"2361468";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2361468";"Aprova o texto do Acordo entre o Governo da República Federativa do Brasil e o Governo da República da África do Sul acerca de Coproduções Audiovisuais, celebrado em Brasília, em 13 de setembro de 2018.";"197";"RDF";"1";"";"RDF 1 => PDL 1130/2021"
"2324976-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2324976-40";"2023-02-09";"Aprovado o Projeto de Decreto Legislativo nº 160, de 2022.";"2360587";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2360587";"Aprova o texto do Protocolo sobre Transferência de Pessoas Sujeitas a Regimes Especiais (Complementar ao Acordo sobre Transferência de Pessoas Condenadas entre os Estados Partes do Mercosul e a República da Bolívia e a República do Chile), celebrado em Assunção, em 20 de junho de 2005.";"197";"RDF";"1";"";"RDF 1 => PDL 160/2022"
"2324976-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2324976-42";"2023-02-09";"Aprovada a Emenda de Comissão nº 1, de 2022.";"2360587";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2360587";"Aprova o texto do Protocolo sobre Transferência de Pessoas Sujeitas a Regimes Especiais (Complementar ao Acordo sobre Transferência de Pessoas Condenadas entre os Estados Partes do Mercosul e a República da Bolívia e a República do Chile), celebrado em Assunção, em 20 de junho de 2005.";"197";"RDF";"1";"";"RDF 1 => PDL 160/2022"
"2335151-35";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2335151-35";"2023-02-14";"Aprovada a Redação Final assinada pelo relator, Dep. Pedro Paulo (PSD-RJ).";"2348744";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348744";"Altera a Lei nº 12.249, de 11 de junho de 2010, para dispor sobre a alíquota do imposto sobre a renda retido na fonte incidente sobre as operações a que se refere.";"891";"PRLP";"1";"";"PRLP 1 => MPV 1138/2022"
"2335151-35";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2335151-35";"2023-02-14";"Aprovada a Redação Final assinada pelo relator, Dep. Pedro Paulo (PSD-RJ).";"2348756";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348756";"Parecer proferido em Plenário pelo Relator, Dep. Pedro Paulo (PSD-RJ), pela Comissão Mista do Congresso Nacional, que conclui pelo atendimento dos pressupostos constitucionais de relevância e urgência da Medida Provisória nº 1.138, de 2022; pela constitucionalidade, juridicidade e boa técnica legislativa da Medida Provisória nº 1.138, de 2022, e das emendas apresentadas perante a Comissão Mista, com a ressalva das emendas nºs 2, 3, 4, 5, 6, 7, e 8, consideradas inconstitucionais; pela adequação financeira e orçamentária da Medida Provisória nº 1.138, de 2022; pela não implicação financeira ou orçamentária das Emendas nºs 2, 3, 4, 5, 6, 7 e 8; e pela inadequação orçamentária e financeira da Emenda nº 1; e, no mérito, pela aprovação da Medida Provisória nº 1.138, de 2022, e pela rejeição de todas as emendas apresentadas perante a Comissão Mista.";"192";"PPP";"1";"";"PPP 1 MPV113822 => MPV 1138/2022"
"2335151-35";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2335151-35";"2023-02-14";"Aprovada a Redação Final assinada pelo relator, Dep. Pedro Paulo (PSD-RJ).";"2351115";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2351115";"Altera a Lei nº 12.249, de 11 de junho de 2010, para dispor sobre a alíquota do imposto sobre a renda retido na fonte incidente sobre as operações a que se refere; e revoga dispositivos das Leis nºs 12.810, de 15 de maio de 2013, 12.844, de 19 de julho de 2013, e 13.315, de 20 de julho de 2016.";"197";"RDF";"1";"";"RDF 1 => MPV 1138/2022"
"2335151-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2335151-30";"2023-02-14";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e à adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.";"2348744";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348744";"Altera a Lei nº 12.249, de 11 de junho de 2010, para dispor sobre a alíquota do imposto sobre a renda retido na fonte incidente sobre as operações a que se refere.";"891";"PRLP";"1";"";"PRLP 1 => MPV 1138/2022"
"2335151-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2335151-30";"2023-02-14";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e à adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.";"2348756";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348756";"Parecer proferido em Plenário pelo Relator, Dep. Pedro Paulo (PSD-RJ), pela Comissão Mista do Congresso Nacional, que conclui pelo atendimento dos pressupostos constitucionais de relevância e urgência da Medida Provisória nº 1.138, de 2022; pela constitucionalidade, juridicidade e boa técnica legislativa da Medida Provisória nº 1.138, de 2022, e das emendas apresentadas perante a Comissão Mista, com a ressalva das emendas nºs 2, 3, 4, 5, 6, 7, e 8, consideradas inconstitucionais; pela adequação financeira e orçamentária da Medida Provisória nº 1.138, de 2022; pela não implicação financeira ou orçamentária das Emendas nºs 2, 3, 4, 5, 6, 7 e 8; e pela inadequação orçamentária e financeira da Emenda nº 1; e, no mérito, pela aprovação da Medida Provisória nº 1.138, de 2022, e pela rejeição de todas as emendas apresentadas perante a Comissão Mista.";"192";"PPP";"1";"";"PPP 1 MPV113822 => MPV 1138/2022"
"2335151-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2335151-30";"2023-02-14";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e à adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.";"2351115";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2351115";"Altera a Lei nº 12.249, de 11 de junho de 2010, para dispor sobre a alíquota do imposto sobre a renda retido na fonte incidente sobre as operações a que se refere; e revoga dispositivos das Leis nºs 12.810, de 15 de maio de 2013, 12.844, de 19 de julho de 2013, e 13.315, de 20 de julho de 2016.";"197";"RDF";"1";"";"RDF 1 => MPV 1138/2022"
"2335151-31";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2335151-31";"2023-02-14";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e pela inadequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.";"2348744";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348744";"Altera a Lei nº 12.249, de 11 de junho de 2010, para dispor sobre a alíquota do imposto sobre a renda retido na fonte incidente sobre as operações a que se refere.";"891";"PRLP";"1";"";"PRLP 1 => MPV 1138/2022"
"2335151-31";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2335151-31";"2023-02-14";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e pela inadequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.";"2348756";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348756";"Parecer proferido em Plenário pelo Relator, Dep. Pedro Paulo (PSD-RJ), pela Comissão Mista do Congresso Nacional, que conclui pelo atendimento dos pressupostos constitucionais de relevância e urgência da Medida Provisória nº 1.138, de 2022; pela constitucionalidade, juridicidade e boa técnica legislativa da Medida Provisória nº 1.138, de 2022, e das emendas apresentadas perante a Comissão Mista, com a ressalva das emendas nºs 2, 3, 4, 5, 6, 7, e 8, consideradas inconstitucionais; pela adequação financeira e orçamentária da Medida Provisória nº 1.138, de 2022; pela não implicação financeira ou orçamentária das Emendas nºs 2, 3, 4, 5, 6, 7 e 8; e pela inadequação orçamentária e financeira da Emenda nº 1; e, no mérito, pela aprovação da Medida Provisória nº 1.138, de 2022, e pela rejeição de todas as emendas apresentadas perante a Comissão Mista.";"192";"PPP";"1";"";"PPP 1 MPV113822 => MPV 1138/2022"
"2335151-31";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2335151-31";"2023-02-14";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e pela inadequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.";"2351115";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2351115";"Altera a Lei nº 12.249, de 11 de junho de 2010, para dispor sobre a alíquota do imposto sobre a renda retido na fonte incidente sobre as operações a que se refere; e revoga dispositivos das Leis nºs 12.810, de 15 de maio de 2013, 12.844, de 19 de julho de 2013, e 13.315, de 20 de julho de 2016.";"197";"RDF";"1";"";"RDF 1 => MPV 1138/2022"
"2335151-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2335151-33";"2023-02-14";"Aprovada a Medida Provisória nº 1.138, de 2022.";"2348744";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348744";"Altera a Lei nº 12.249, de 11 de junho de 2010, para dispor sobre a alíquota do imposto sobre a renda retido na fonte incidente sobre as operações a que se refere.";"891";"PRLP";"1";"";"PRLP 1 => MPV 1138/2022"
"2335151-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2335151-33";"2023-02-14";"Aprovada a Medida Provisória nº 1.138, de 2022.";"2348756";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348756";"Parecer proferido em Plenário pelo Relator, Dep. Pedro Paulo (PSD-RJ), pela Comissão Mista do Congresso Nacional, que conclui pelo atendimento dos pressupostos constitucionais de relevância e urgência da Medida Provisória nº 1.138, de 2022; pela constitucionalidade, juridicidade e boa técnica legislativa da Medida Provisória nº 1.138, de 2022, e das emendas apresentadas perante a Comissão Mista, com a ressalva das emendas nºs 2, 3, 4, 5, 6, 7, e 8, consideradas inconstitucionais; pela adequação financeira e orçamentária da Medida Provisória nº 1.138, de 2022; pela não implicação financeira ou orçamentária das Emendas nºs 2, 3, 4, 5, 6, 7 e 8; e pela inadequação orçamentária e financeira da Emenda nº 1; e, no mérito, pela aprovação da Medida Provisória nº 1.138, de 2022, e pela rejeição de todas as emendas apresentadas perante a Comissão Mista.";"192";"PPP";"1";"";"PPP 1 MPV113822 => MPV 1138/2022"
"2335151-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2335151-33";"2023-02-14";"Aprovada a Medida Provisória nº 1.138, de 2022.";"2351115";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2351115";"Altera a Lei nº 12.249, de 11 de junho de 2010, para dispor sobre a alíquota do imposto sobre a renda retido na fonte incidente sobre as operações a que se refere; e revoga dispositivos das Leis nºs 12.810, de 15 de maio de 2013, 12.844, de 19 de julho de 2013, e 13.315, de 20 de julho de 2016.";"197";"RDF";"1";"";"RDF 1 => MPV 1138/2022"
"2267323-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2267323-54";"2023-02-15";"Aprovada a Redação Final assinada pela relatora Dep. Flávia Morais (PDT-GO).";"2331029";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2331029";"Requer urgência para apreciação imediata do Projeto de Lei nº 5.543, de 2020, que “Institui a data de 17 de julho como o Dia Nacional do Cirurgião Oncológico”.";"392";"REQ";"1136";"2022";"REQ 1136/2022"
"2267323-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2267323-54";"2023-02-15";"Aprovada a Redação Final assinada pela relatora Dep. Flávia Morais (PDT-GO).";"2348815";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348815";"Institui a data de 17 de julho como o Dia Nacional do Cirurgião Oncológico.";"891";"PRLP";"1";"";"PRLP 1 => PL 5543/2020"
"2267323-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2267323-54";"2023-02-15";"Aprovada a Redação Final assinada pela relatora Dep. Flávia Morais (PDT-GO).";"2348829";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348829";"Parecer proferido em Plenário pela Relatora, Dep. Flávia Morais (PDT-GO), pela Comissão de Saúde, que conclui pela aprovação do Projeto de Lei nº 5.543, de 2020, na forma do Substitutivo apresentado.";"192";"PPP";"1";"";"PPP 1 CSAUDE => PL 5543/2020"
"2267323-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2267323-54";"2023-02-15";"Aprovada a Redação Final assinada pela relatora Dep. Flávia Morais (PDT-GO).";"2348830";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348830";"Parecer proferido em Plenário pela Relatora, Dep. Flávia Morais (PDT-GO), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa do Projeto de Lei nº 5.543, de 2020, e do Substitutivo adotado pela relatora da Comissão de Saúde.";"192";"PPP";"1";"";"PPP 1 CCJC => PL 5543/2020"
