"idVotacao";"uriVotacao";"data";"descricao";"proposicao_id";"proposicao_uri";"proposicao_ementa";"proposicao_codTipo";"proposicao_siglaTipo";"proposicao_numero";"proposicao_ano";"proposicao_titulo"
"2355879-45";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355879-45";"2024-02-06";"Aprovada a Redação Final assinada pelo relator Dep. Romero Rodrigues (PODE/PB).";"2417328";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417328";"Parecer proferido em Plenário pelo Relator, Dep. Romero Rodrigues (PODE-PB), pela Comissão de Finanças e Tributação, que conclui pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária do PL nº 1.825, de 2023, do PL nº 4.854, de 2023; e do Substitutivo adotado pelo relator da Comissão de Educação.";"192";"PPP";"1";"";"PPP 1 CFT => PL 1825/2023"
"2355879-45";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355879-45";"2024-02-06";"Aprovada a Redação Final assinada pelo relator Dep. Romero Rodrigues (PODE/PB).";"2417329";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417329";"Parecer proferido em Plenário pelo Relator, Dep. Romero Rodrigues (PODE-PB), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa do Projeto de Lei PL nº 1.825, de 2023; do PL nº 4854, de 2023; e do Substitutivo adotado pelo relator da Comissão de Educação.";"192";"PPP";"1";"";"PPP 1 CCJC => PL 1825/2023"
"2355879-45";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355879-45";"2024-02-06";"Aprovada a Redação Final assinada pelo relator Dep. Romero Rodrigues (PODE/PB).";"2417509";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417509";"Institui a Semana Cultural Interescolar nos estabelecimentos de ensino fundamental e médio.";"197";"RDF";"1";"";"RDF 1 => PL 1825/2023"
"2369369-50";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2369369-50";"2024-02-06";"Aprovado o Projeto de Decreto Legislativo nº 167, de 2023.";"2417508";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417508";"Aprova o texto do Acordo de Cooperação e Facilitação em Matéria de Investimentos entre a República Federativa do Brasil e o Reino de Marrocos, assinado em Brasília, em 13 de junho de 2019.";"197";"RDF";"1";"";"RDF 1 => PDL 167/2023"
"2369369-52";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2369369-52";"2024-02-06";"Aprovada a Redação Final, assinada pelo Relator, Dep. Flávio Nogueira (PT-PI).";"2417508";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417508";"Aprova o texto do Acordo de Cooperação e Facilitação em Matéria de Investimentos entre a República Federativa do Brasil e o Reino de Marrocos, assinado em Brasília, em 13 de junho de 2019.";"197";"RDF";"1";"";"RDF 1 => PDL 167/2023"
"2382349-49";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2382349-49";"2024-02-06";"Aprovado o Projeto de Decreto Legislativo nº 278, de 2023.";"2417507";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417507";"Aprova o texto da Convenção sobre a Organização Internacional de Auxílios Marítimos à Navegação, assinada em Paris, em 27 de janeiro de 2021.";"197";"RDF";"1";"";"RDF 1 => PDL 278/2023"
"2382349-51";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2382349-51";"2024-02-06";"Aprovada a Redação Final, assinada pela Relatora, Dep. Laura Carneiro (PSD-RJ).";"2417507";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417507";"Aprova o texto da Convenção sobre a Organização Internacional de Auxílios Marítimos à Navegação, assinada em Paris, em 27 de janeiro de 2021.";"197";"RDF";"1";"";"RDF 1 => PDL 278/2023"
"491998-160";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-160";"2024-02-06";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 402, de 2011, adotada pelo relator da Comissão de Segurança Pública e Combate ao Crime Organizado.";"520569";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/520569";"Requer a revisão do despacho aposto ao Projeto de Lei nº 402/11, de autoria da Deputada Nilda Gondim.";"308";"REQ";"3255";"2011";"REQ 3255/2011 => PL 402/2011"
"491998-160";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-160";"2024-02-06";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 402, de 2011, adotada pelo relator da Comissão de Segurança Pública e Combate ao Crime Organizado.";"543668";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/543668";"Requer que seja apensado o Projeto de Lei nº 2446, de 2011, que ""altera o Art. 132 do Decreto-Lei nº 2848, de 7 de dezembro de 1940 - Código Penal"", ao Projeto de Lei nº 402, de 2011.";"304";"REQ";"5169";"2012";"REQ 5169/2012 => PL 402/2011"
"491998-160";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-160";"2024-02-06";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 402, de 2011, adotada pelo relator da Comissão de Segurança Pública e Combate ao Crime Organizado.";"763810";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/763810";"Solicita inclusão na Ordem do Dia do Projeto de Lei nº 402, de 2011, que ""proíbe a utilização de cerol ou produto industrializado nacional ou importado semelhante que possa ser aplicado nos fios ou linhas utilizados para manusear os brinquedos conhecidos como ""pipas ou papagaios"".";"318";"REQ";"10805";"2014";"REQ 10805/2014 => PL 402/2011"
"491998-160";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-160";"2024-02-06";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 402, de 2011, adotada pelo relator da Comissão de Segurança Pública e Combate ao Crime Organizado.";"961761";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/961761";"Solicita inclusão na Ordem do Dia do Projeto de Lei nº 402, de 2011, que ""proíbe a utilização de cerol ou produto industrializado nacional ou importado semelhante que possa ser aplicado nos fios ou linhas utilizados para manusear os brinquedos conhecidos como ""pipas ou papagaios"".";"318";"REQ";"790";"2015";"REQ 790/2015 => PL 402/2011"
"491998-160";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-160";"2024-02-06";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 402, de 2011, adotada pelo relator da Comissão de Segurança Pública e Combate ao Crime Organizado.";"1504935";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/1504935";"Solicita inclusão na Ordem do Dia do Projeto de Lei nº 402, de 2011, que ""proíbe a utilização de cerol ou produto industrializado nacional ou importado semelhante que possa ser aplicado nos fios ou linhas utilizados para manusear os brinquedos conhecidos como ""pipas ou papagaios"".";"318";"REQ";"2204";"2015";"REQ 2204/2015 => PL 402/2011"
"491998-160";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-160";"2024-02-06";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 402, de 2011, adotada pelo relator da Comissão de Segurança Pública e Combate ao Crime Organizado.";"1537490";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/1537490";"Solicita inclusão na Ordem do Dia do Projeto de Lei nº 402, de 2011, que proíbe a utilização de cerol ou produto industrializado nacional ou importado semelhante que possa ser aplicado nos fios ou linhas utilizados para manusear os brinquedos conhecidos como ""pipas ou papagaios"".";"318";"REQ";"2299";"2015";"REQ 2299/2015 => PL 402/2011"
"491998-160";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-160";"2024-02-06";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 402, de 2011, adotada pelo relator da Comissão de Segurança Pública e Combate ao Crime Organizado.";"2079346";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2079346";"Solicita inclusão na Ordem do Dia do Projeto de Lei nº 402, de 2011, que proíbe a utilização de cerol ou produto industrializado nacional ou importado semelhante que possa ser aplicado nos fios ou linhas utilizados para manusear os brinquedos conhecidos como ""pipas ou papagaios"".";"318";"REQ";"4135";"2016";"REQ 4135/2016 => PL 402/2011"
"491998-160";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-160";"2024-02-06";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 402, de 2011, adotada pelo relator da Comissão de Segurança Pública e Combate ao Crime Organizado.";"2214162";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2214162";"Com base no art. 155 do Regimento Interno, requeremos regime de urgência para a apreciação do PL 402/2011.";"392";"REQ";"2072";"2019";"REQ 2072/2019"
"491998-160";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-160";"2024-02-06";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 402, de 2011, adotada pelo relator da Comissão de Segurança Pública e Combate ao Crime Organizado.";"2218538";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2218538";"Requer urgência, nos termos do art. 155 do Regimento Interno da Câmara dos Deputados, a apreciação do Projeto de Lei nº 402/2011.";"392";"REQ";"2315";"2019";"REQ 2315/2019"
"491998-160";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-160";"2024-02-06";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 402, de 2011, adotada pelo relator da Comissão de Segurança Pública e Combate ao Crime Organizado.";"2371025";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2371025";"Requer a desapensação do Projeto de Lei nº 1.240, de 2023, do Projeto de Lei nº 402, de 2011.";"305";"REQ";"2064";"2023";"REQ 2064/2023"
"491998-160";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-160";"2024-02-06";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 402, de 2011, adotada pelo relator da Comissão de Segurança Pública e Combate ao Crime Organizado.";"2377444";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2377444";"Requer a desapensação do Projeto de Lei nº 1.239, de 2023, dos Projetos de Lei nº 402, de 2011 e nº 5.195, de 2019.";"305";"REQ";"2450";"2023";"REQ 2450/2023"
"491998-160";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-160";"2024-02-06";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 402, de 2011, adotada pelo relator da Comissão de Segurança Pública e Combate ao Crime Organizado.";"2409656";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2409656";"Proíbe a utilização de cerol ou produto industrializado nacional ou importado semelhante que possa ser aplicado nos fios ou linhas utilizados para manusear os brinquedos conhecidos como pipas, papagaios ou pandorgas ou semelhantes, define crime e dá providências correlatas.";"870";"EMP";"1";"";"EMP 1 => PL 402/2011"
"491998-160";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-160";"2024-02-06";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 402, de 2011, adotada pelo relator da Comissão de Segurança Pública e Combate ao Crime Organizado.";"2417286";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417286";"Proíbe a utilização de cerol ou produto industrializado nacional ou importado semelhante que possa ser aplicado nos fios ou linhas utilizados para manusear os brinquedos conhecidos como ""pipas ou papagaios"".";"870";"EMP";"2";"";"EMP 2 => PL 402/2011"
"491998-160";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-160";"2024-02-06";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 402, de 2011, adotada pelo relator da Comissão de Segurança Pública e Combate ao Crime Organizado.";"2417319";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417319";"Proíbe a utilização de cerol ou produto industrializado nacional ou importado semelhante que possa ser aplicado nos fios ou linhas utilizados para manusear os brinquedos conhecidos como ""pipas ou papagaios""";"870";"EMP";"3";"";"EMP 3 => PL 402/2011"
"491998-160";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-160";"2024-02-06";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 402, de 2011, adotada pelo relator da Comissão de Segurança Pública e Combate ao Crime Organizado.";"2417320";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417320";"Proíbe a utilização de cerol ou produto industrializado nacional ou importado semelhante que possa ser aplicado nos fios ou linhas utilizados para manusear os brinquedos conhecidos como ""pipas ou papagaios""";"870";"EMP";"4";"";"EMP 4 => PL 402/2011"
"491998-160";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-160";"2024-02-06";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 402, de 2011, adotada pelo relator da Comissão de Segurança Pública e Combate ao Crime Organizado.";"2417321";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417321";"Proíbe a utilização de cerol ou produto industrializado nacional ou importado semelhante que possa ser aplicado nos fios ou linhas utilizados para manusear os brinquedos conhecidos como ""pipas ou papagaios""";"870";"EMP";"5";"";"EMP 5 => PL 402/2011"
"491998-160";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-160";"2024-02-06";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 402, de 2011, adotada pelo relator da Comissão de Segurança Pública e Combate ao Crime Organizado.";"2417324";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417324";"Proíbe a utilização de cerol ou produto industrializado nacional ou importado semelhante que possa ser aplicado nos fios ou linhas utilizados para manusear os brinquedos conhecidos como pipas, papagaios ou pandorgas ou semelhantes, define crime e dá providências correlatas.";"870";"EMP";"6";"";"EMP 6 => PL 402/2011"
"491998-160";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-160";"2024-02-06";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 402, de 2011, adotada pelo relator da Comissão de Segurança Pública e Combate ao Crime Organizado.";"2417334";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417334";"Proíbe a utilização de cerol ou produto industrializado nacional ou importado semelhante que possa ser aplicado nos fios ou linhas utilizados para manusear os brinquedos conhecidos como ""pipas ou papagaios"".";"1001";"PRLE";"1";"";"PRLE 1 => PL 402/2011"
"491998-160";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-160";"2024-02-06";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 402, de 2011, adotada pelo relator da Comissão de Segurança Pública e Combate ao Crime Organizado.";"2417338";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417338";"Proíbe a utilização de cerol ou produto industrializado nacional ou importado seme-lhante que possa ser aplicado nos fios ou li-nhas utilizados para manusear os brinque-dos conhecidos como “pipas ou papagaios”.";"1001";"PRLE";"2";"";"PRLE 2 => PL 402/2011"
"491998-160";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-160";"2024-02-06";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 402, de 2011, adotada pelo relator da Comissão de Segurança Pública e Combate ao Crime Organizado.";"2417339";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417339";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Coronel Telhada (PP-SP), pela Comissão de Segurança Pública e Combate ao Crime Organizado, que conclui pela rejeição das Emendas de Plenário nºs 2 e 6 e pela aprovação das Emendas de Plenário nºs 3, 4 e 5 e do Substitutivo da Comissão de Segurança Pública e Combate ao Crime Organizado, na forma da Subemenda Substitutiva apresentada.";"442";"PEP";"1";"";"PEP 1 CSPCCO => PL 402/2011"
"491998-160";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-160";"2024-02-06";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 402, de 2011, adotada pelo relator da Comissão de Segurança Pública e Combate ao Crime Organizado.";"2417341";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417341";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Coronel Telhada (PP-SP), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa de todas as Emendas de Plenário com apoiamento regimental e, no mérito, pela aprovação das Emendas de Plenário nºs 3, 4 e 5, na forma da Subemenda Substitutiva apadotada pelo Relator da Comissão de Segurança Pública e Combate ao Crime Organizado, e pela rejeição das demais Emendas.";"442";"PEP";"1";"";"PEP 1 CCJC => PL 402/2011"
"491998-160";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-160";"2024-02-06";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 402, de 2011, adotada pelo relator da Comissão de Segurança Pública e Combate ao Crime Organizado.";"2417760";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417760";"Regula a prática de pipa desportiva e proíbe a utilização de cerol ou produto industrializado nacional ou importado semelhante que possa ser aplicado nos fios ou linhas utilizados para manusear pipas ou balões, ou semelhantes; altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), para incluir hipótese de dano qualificado e tipificar os crimes de fabricação de cerol ou linha cortante e de utilização de linha com cerol ou produto cortante; e altera a Lei nº 8.069, de 13 de julho de 1990 (Estatuto da Criança e do Adolescente), para tipificar crime relacionado ao uso de cerol ou linha cortante.";"197";"RDF";"1";"";"RDF 1 => PL 402/2011"
"491998-163";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-163";"2024-02-06";"Aprovada a Redação Final assinada pelo relator, Dep. Coronel Telhada (PP/SP).";"520569";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/520569";"Requer a revisão do despacho aposto ao Projeto de Lei nº 402/11, de autoria da Deputada Nilda Gondim.";"308";"REQ";"3255";"2011";"REQ 3255/2011 => PL 402/2011"
"491998-163";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-163";"2024-02-06";"Aprovada a Redação Final assinada pelo relator, Dep. Coronel Telhada (PP/SP).";"543668";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/543668";"Requer que seja apensado o Projeto de Lei nº 2446, de 2011, que ""altera o Art. 132 do Decreto-Lei nº 2848, de 7 de dezembro de 1940 - Código Penal"", ao Projeto de Lei nº 402, de 2011.";"304";"REQ";"5169";"2012";"REQ 5169/2012 => PL 402/2011"
"491998-163";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-163";"2024-02-06";"Aprovada a Redação Final assinada pelo relator, Dep. Coronel Telhada (PP/SP).";"763810";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/763810";"Solicita inclusão na Ordem do Dia do Projeto de Lei nº 402, de 2011, que ""proíbe a utilização de cerol ou produto industrializado nacional ou importado semelhante que possa ser aplicado nos fios ou linhas utilizados para manusear os brinquedos conhecidos como ""pipas ou papagaios"".";"318";"REQ";"10805";"2014";"REQ 10805/2014 => PL 402/2011"
"491998-163";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-163";"2024-02-06";"Aprovada a Redação Final assinada pelo relator, Dep. Coronel Telhada (PP/SP).";"961761";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/961761";"Solicita inclusão na Ordem do Dia do Projeto de Lei nº 402, de 2011, que ""proíbe a utilização de cerol ou produto industrializado nacional ou importado semelhante que possa ser aplicado nos fios ou linhas utilizados para manusear os brinquedos conhecidos como ""pipas ou papagaios"".";"318";"REQ";"790";"2015";"REQ 790/2015 => PL 402/2011"
"491998-163";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-163";"2024-02-06";"Aprovada a Redação Final assinada pelo relator, Dep. Coronel Telhada (PP/SP).";"1504935";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/1504935";"Solicita inclusão na Ordem do Dia do Projeto de Lei nº 402, de 2011, que ""proíbe a utilização de cerol ou produto industrializado nacional ou importado semelhante que possa ser aplicado nos fios ou linhas utilizados para manusear os brinquedos conhecidos como ""pipas ou papagaios"".";"318";"REQ";"2204";"2015";"REQ 2204/2015 => PL 402/2011"
