"idVotacao";"uriVotacao";"data";"descricao";"proposicao_id";"proposicao_uri";"proposicao_ementa";"proposicao_codTipo";"proposicao_siglaTipo";"proposicao_numero";"proposicao_ano";"proposicao_titulo"
"2236343-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-23";"2020-02-04";"Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 46/2020.";"2236510";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236510";"Parecer proferido em Plenário pela Relatora, Dep. Carmen Zanotto (CIDADANIA-SC), pela Comissão Especial, que conclui pela constitucionalidade, juridicidade e técnica legislativa; pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária; e, no mérito, pela aprovação deste, na forma do Substitutivo apresentado.";"192";"PPP";"1";"";"PPP 1 PL002320 => PL 23/2020"
"2236343-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-23";"2020-02-04";"Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 46/2020.";"2236516";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236516";"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Carmen Zanotto (CIDADANIA-SC), pela Comissão Especial, que conclui pela constitucionalidade, juridicidade e técnica legislativa; pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária; e, no mérito, pela aprovação das Emendas de Plenário 1 e 3; pela aprovação parcial das Emendas de Plenário 5, 8, 11 e 12, na forma da Subemenda Substitutiva Global de Plenário apresentada; e pela rejeição das demais.";"442";"PEP";"1";"";"PEP 1 PL002320 => PL 23/2020"
"2236343-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-23";"2020-02-04";"Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 46/2020.";"2236571";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236571";"Redacao Final";"197";"RDF";"1";"";"RDF 1 => PL 23/2020"
"2236343-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-34";"2020-02-04";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei 23, de 2020, adotada pela Relatora da Comissão Especial, ressalvados os destaques.";"2236478";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236478";"Requeiro, nos termos do art. 155 do Regimento Interno da Câmara dos Deputados, urgência para a discussão e votação do Projeto de Lei nº 23, de 2020, oriundo do Poder executivo.";"392";"REQ";"46";"2020";"REQ 46/2020"
"2236343-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-34";"2020-02-04";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei 23, de 2020, adotada pela Relatora da Comissão Especial, ressalvados os destaques.";"2236510";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236510";"Parecer proferido em Plenário pela Relatora, Dep. Carmen Zanotto (CIDADANIA-SC), pela Comissão Especial, que conclui pela constitucionalidade, juridicidade e técnica legislativa; pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária; e, no mérito, pela aprovação deste, na forma do Substitutivo apresentado.";"192";"PPP";"1";"";"PPP 1 PL002320 => PL 23/2020"
"2236343-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-34";"2020-02-04";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei 23, de 2020, adotada pela Relatora da Comissão Especial, ressalvados os destaques.";"2236514";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236514";"Substitutivo Reformulado.";"255";"SBT";"1";"";"SBT 1 => PL 23/2020"
"2236343-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-34";"2020-02-04";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei 23, de 2020, adotada pela Relatora da Comissão Especial, ressalvados os destaques.";"2236516";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236516";"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Carmen Zanotto (CIDADANIA-SC), pela Comissão Especial, que conclui pela constitucionalidade, juridicidade e técnica legislativa; pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária; e, no mérito, pela aprovação das Emendas de Plenário 1 e 3; pela aprovação parcial das Emendas de Plenário 5, 8, 11 e 12, na forma da Subemenda Substitutiva Global de Plenário apresentada; e pela rejeição das demais.";"442";"PEP";"1";"";"PEP 1 PL002320 => PL 23/2020"
"2236343-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-34";"2020-02-04";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei 23, de 2020, adotada pela Relatora da Comissão Especial, ressalvados os destaques.";"2236517";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236517";"";"131";"EMP";"1";"";"EMP 1 => PL 23/2020"
"2236343-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-34";"2020-02-04";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei 23, de 2020, adotada pela Relatora da Comissão Especial, ressalvados os destaques.";"2236518";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236518";"";"131";"EMP";"2";"";"EMP 2 => PL 23/2020"
"2236343-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-34";"2020-02-04";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei 23, de 2020, adotada pela Relatora da Comissão Especial, ressalvados os destaques.";"2236519";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236519";"";"131";"EMP";"3";"";"EMP 3 => PL 23/2020"
"2236343-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-34";"2020-02-04";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei 23, de 2020, adotada pela Relatora da Comissão Especial, ressalvados os destaques.";"2236520";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236520";"";"131";"EMP";"4";"";"EMP 4 => PL 23/2020"
"2236343-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-34";"2020-02-04";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei 23, de 2020, adotada pela Relatora da Comissão Especial, ressalvados os destaques.";"2236521";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236521";"";"131";"EMP";"5";"";"EMP 5 => PL 23/2020"
"2236343-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-34";"2020-02-04";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei 23, de 2020, adotada pela Relatora da Comissão Especial, ressalvados os destaques.";"2236522";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236522";"";"131";"EMP";"6";"";"EMP 6 => PL 23/2020"
"2236343-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-34";"2020-02-04";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei 23, de 2020, adotada pela Relatora da Comissão Especial, ressalvados os destaques.";"2236523";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236523";"";"131";"EMP";"7";"";"EMP 7 => PL 23/2020"
"2236343-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-34";"2020-02-04";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei 23, de 2020, adotada pela Relatora da Comissão Especial, ressalvados os destaques.";"2236524";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236524";"";"131";"EMP";"8";"";"EMP 8 => PL 23/2020"
"2236343-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-34";"2020-02-04";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei 23, de 2020, adotada pela Relatora da Comissão Especial, ressalvados os destaques.";"2236525";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236525";"";"131";"EMP";"9";"";"EMP 9 => PL 23/2020"
"2236343-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-34";"2020-02-04";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei 23, de 2020, adotada pela Relatora da Comissão Especial, ressalvados os destaques.";"2236526";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236526";"";"131";"EMP";"10";"";"EMP 10 => PL 23/2020"
"2236343-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-34";"2020-02-04";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei 23, de 2020, adotada pela Relatora da Comissão Especial, ressalvados os destaques.";"2236527";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236527";"";"131";"EMP";"11";"";"EMP 11 => PL 23/2020"
"2236343-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-34";"2020-02-04";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei 23, de 2020, adotada pela Relatora da Comissão Especial, ressalvados os destaques.";"2236528";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236528";"";"131";"EMP";"12";"";"EMP 12 => PL 23/2020"
"2236343-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-34";"2020-02-04";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei 23, de 2020, adotada pela Relatora da Comissão Especial, ressalvados os destaques.";"2236534";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236534";"";"509";"SSP";"1";"";"SSP 1 => PL 23/2020"
"2236343-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-34";"2020-02-04";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei 23, de 2020, adotada pela Relatora da Comissão Especial, ressalvados os destaques.";"2236571";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236571";"Redacao Final";"197";"RDF";"1";"";"RDF 1 => PL 23/2020"
"2236343-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-38";"2020-02-04";"Rejeitada a Emenda nº 9.";"2236478";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236478";"Requeiro, nos termos do art. 155 do Regimento Interno da Câmara dos Deputados, urgência para a discussão e votação do Projeto de Lei nº 23, de 2020, oriundo do Poder executivo.";"392";"REQ";"46";"2020";"REQ 46/2020"
"2236343-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-38";"2020-02-04";"Rejeitada a Emenda nº 9.";"2236510";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236510";"Parecer proferido em Plenário pela Relatora, Dep. Carmen Zanotto (CIDADANIA-SC), pela Comissão Especial, que conclui pela constitucionalidade, juridicidade e técnica legislativa; pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária; e, no mérito, pela aprovação deste, na forma do Substitutivo apresentado.";"192";"PPP";"1";"";"PPP 1 PL002320 => PL 23/2020"
"2236343-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-38";"2020-02-04";"Rejeitada a Emenda nº 9.";"2236514";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236514";"Substitutivo Reformulado.";"255";"SBT";"1";"";"SBT 1 => PL 23/2020"
"2236343-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-38";"2020-02-04";"Rejeitada a Emenda nº 9.";"2236516";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236516";"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Carmen Zanotto (CIDADANIA-SC), pela Comissão Especial, que conclui pela constitucionalidade, juridicidade e técnica legislativa; pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária; e, no mérito, pela aprovação das Emendas de Plenário 1 e 3; pela aprovação parcial das Emendas de Plenário 5, 8, 11 e 12, na forma da Subemenda Substitutiva Global de Plenário apresentada; e pela rejeição das demais.";"442";"PEP";"1";"";"PEP 1 PL002320 => PL 23/2020"
"2236343-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-38";"2020-02-04";"Rejeitada a Emenda nº 9.";"2236517";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236517";"";"131";"EMP";"1";"";"EMP 1 => PL 23/2020"
"2236343-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-38";"2020-02-04";"Rejeitada a Emenda nº 9.";"2236518";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236518";"";"131";"EMP";"2";"";"EMP 2 => PL 23/2020"
"2236343-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-38";"2020-02-04";"Rejeitada a Emenda nº 9.";"2236519";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236519";"";"131";"EMP";"3";"";"EMP 3 => PL 23/2020"
"2236343-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-38";"2020-02-04";"Rejeitada a Emenda nº 9.";"2236520";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236520";"";"131";"EMP";"4";"";"EMP 4 => PL 23/2020"
"2236343-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-38";"2020-02-04";"Rejeitada a Emenda nº 9.";"2236521";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236521";"";"131";"EMP";"5";"";"EMP 5 => PL 23/2020"
"2236343-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-38";"2020-02-04";"Rejeitada a Emenda nº 9.";"2236522";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236522";"";"131";"EMP";"6";"";"EMP 6 => PL 23/2020"
"2236343-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-38";"2020-02-04";"Rejeitada a Emenda nº 9.";"2236523";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236523";"";"131";"EMP";"7";"";"EMP 7 => PL 23/2020"
"2236343-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-38";"2020-02-04";"Rejeitada a Emenda nº 9.";"2236524";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236524";"";"131";"EMP";"8";"";"EMP 8 => PL 23/2020"
"2236343-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-38";"2020-02-04";"Rejeitada a Emenda nº 9.";"2236525";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236525";"";"131";"EMP";"9";"";"EMP 9 => PL 23/2020"
"2236343-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-38";"2020-02-04";"Rejeitada a Emenda nº 9.";"2236526";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236526";"";"131";"EMP";"10";"";"EMP 10 => PL 23/2020"
"2236343-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-38";"2020-02-04";"Rejeitada a Emenda nº 9.";"2236527";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236527";"";"131";"EMP";"11";"";"EMP 11 => PL 23/2020"
"2236343-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-38";"2020-02-04";"Rejeitada a Emenda nº 9.";"2236528";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236528";"";"131";"EMP";"12";"";"EMP 12 => PL 23/2020"
"2236343-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-38";"2020-02-04";"Rejeitada a Emenda nº 9.";"2236534";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236534";"";"509";"SSP";"1";"";"SSP 1 => PL 23/2020"
"2236343-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-38";"2020-02-04";"Rejeitada a Emenda nº 9.";"2236571";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236571";"Redacao Final";"197";"RDF";"1";"";"RDF 1 => PL 23/2020"
"2236343-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-40";"2020-02-04";"Aprovada a Redação Final assinada pela Relatora, Dep. Carmen Zanotto (CIDADANIA-SC).";"2236478";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236478";"Requeiro, nos termos do art. 155 do Regimento Interno da Câmara dos Deputados, urgência para a discussão e votação do Projeto de Lei nº 23, de 2020, oriundo do Poder executivo.";"392";"REQ";"46";"2020";"REQ 46/2020"
"2236343-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-40";"2020-02-04";"Aprovada a Redação Final assinada pela Relatora, Dep. Carmen Zanotto (CIDADANIA-SC).";"2236510";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236510";"Parecer proferido em Plenário pela Relatora, Dep. Carmen Zanotto (CIDADANIA-SC), pela Comissão Especial, que conclui pela constitucionalidade, juridicidade e técnica legislativa; pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária; e, no mérito, pela aprovação deste, na forma do Substitutivo apresentado.";"192";"PPP";"1";"";"PPP 1 PL002320 => PL 23/2020"
"2236343-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-40";"2020-02-04";"Aprovada a Redação Final assinada pela Relatora, Dep. Carmen Zanotto (CIDADANIA-SC).";"2236514";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236514";"Substitutivo Reformulado.";"255";"SBT";"1";"";"SBT 1 => PL 23/2020"
"2236343-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-40";"2020-02-04";"Aprovada a Redação Final assinada pela Relatora, Dep. Carmen Zanotto (CIDADANIA-SC).";"2236516";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236516";"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Carmen Zanotto (CIDADANIA-SC), pela Comissão Especial, que conclui pela constitucionalidade, juridicidade e técnica legislativa; pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária; e, no mérito, pela aprovação das Emendas de Plenário 1 e 3; pela aprovação parcial das Emendas de Plenário 5, 8, 11 e 12, na forma da Subemenda Substitutiva Global de Plenário apresentada; e pela rejeição das demais.";"442";"PEP";"1";"";"PEP 1 PL002320 => PL 23/2020"
"2236343-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-40";"2020-02-04";"Aprovada a Redação Final assinada pela Relatora, Dep. Carmen Zanotto (CIDADANIA-SC).";"2236517";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236517";"";"131";"EMP";"1";"";"EMP 1 => PL 23/2020"
"2236343-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-40";"2020-02-04";"Aprovada a Redação Final assinada pela Relatora, Dep. Carmen Zanotto (CIDADANIA-SC).";"2236518";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236518";"";"131";"EMP";"2";"";"EMP 2 => PL 23/2020"
"2236343-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-40";"2020-02-04";"Aprovada a Redação Final assinada pela Relatora, Dep. Carmen Zanotto (CIDADANIA-SC).";"2236519";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236519";"";"131";"EMP";"3";"";"EMP 3 => PL 23/2020"
"2236343-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-40";"2020-02-04";"Aprovada a Redação Final assinada pela Relatora, Dep. Carmen Zanotto (CIDADANIA-SC).";"2236520";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236520";"";"131";"EMP";"4";"";"EMP 4 => PL 23/2020"
"2236343-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-40";"2020-02-04";"Aprovada a Redação Final assinada pela Relatora, Dep. Carmen Zanotto (CIDADANIA-SC).";"2236521";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236521";"";"131";"EMP";"5";"";"EMP 5 => PL 23/2020"
"2236343-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-40";"2020-02-04";"Aprovada a Redação Final assinada pela Relatora, Dep. Carmen Zanotto (CIDADANIA-SC).";"2236522";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236522";"";"131";"EMP";"6";"";"EMP 6 => PL 23/2020"
"2236343-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-40";"2020-02-04";"Aprovada a Redação Final assinada pela Relatora, Dep. Carmen Zanotto (CIDADANIA-SC).";"2236523";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236523";"";"131";"EMP";"7";"";"EMP 7 => PL 23/2020"
"2236343-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-40";"2020-02-04";"Aprovada a Redação Final assinada pela Relatora, Dep. Carmen Zanotto (CIDADANIA-SC).";"2236524";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236524";"";"131";"EMP";"8";"";"EMP 8 => PL 23/2020"
"2236343-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-40";"2020-02-04";"Aprovada a Redação Final assinada pela Relatora, Dep. Carmen Zanotto (CIDADANIA-SC).";"2236525";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236525";"";"131";"EMP";"9";"";"EMP 9 => PL 23/2020"
"2236343-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-40";"2020-02-04";"Aprovada a Redação Final assinada pela Relatora, Dep. Carmen Zanotto (CIDADANIA-SC).";"2236526";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236526";"";"131";"EMP";"10";"";"EMP 10 => PL 23/2020"
"2236343-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-40";"2020-02-04";"Aprovada a Redação Final assinada pela Relatora, Dep. Carmen Zanotto (CIDADANIA-SC).";"2236527";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236527";"";"131";"EMP";"11";"";"EMP 11 => PL 23/2020"
